0	 0	 0
1000	 0.846488	 0.59206
2000	 0.855776	 0.742019
3000	 0.873173	 0.775886
4000	 0.882827	 0.799674
5000	 0.888612	 0.812861
6000	 0.893212	 0.827164
7000	 0.896887	 0.837872
8000	 0.897483	 0.845378
9000	 0.899404	 0.849033
10000	 0.902735	 0.859128
11000	 0.906591	 0.859561
12000	 0.902273	 0.865818
13000	 0.903298	 0.868871
14000	 0.911232	 0.870282
15000	 0.907159	 0.871963
16000	 0.911602	 0.875976
17000	 0.915576	 0.881492
18000	 0.910929	 0.882076
19000	 0.914365	 0.883792
20000	 0.911502	 0.883936
21000	 0.917443	 0.893638
22000	 0.920222	 0.892394
23000	 0.916966	 0.89335
24000	 0.918996	 0.894091
25000	 0.917212	 0.893418
26000	 0.915557	 0.893634
27000	 0.921707	 0.896199
28000	 0.922623	 0.89178
29000	 0.92092	 0.898431
30000	 0.923624	 0.90077
31000	 0.920872	 0.896714
32000	 0.922774	 0.89865
33000	 0.923829	 0.898384
34000	 0.924755	 0.904765
35000	 0.926782	 0.908408
36000	 0.927156	 0.904987
37000	 0.925474	 0.906206
38000	 0.926968	 0.906984
39000	 0.92806	 0.910196
40000	 0.92977	 0.912466
41000	 0.925261	 0.907342
42000	 0.92721	 0.905828
43000	 0.926804	 0.911039
44000	 0.92966	 0.91266
45000	 0.929908	 0.911515
46000	 0.927091	 0.910377
47000	 0.93272	 0.913445
48000	 0.927087	 0.913333
49000	 0.930429	 0.915536
50000	 0.932585	 0.919157
51000	 0.927627	 0.910358
52000	 0.929428	 0.910987
53000	 0.930997	 0.914367
54000	 0.932878	 0.916005
55000	 0.932702	 0.917207
56000	 0.931398	 0.914213
57000	 0.930127	 0.914759
58000	 0.934645	 0.915902
59000	 0.932659	 0.917493
60000	 0.934539	 0.919213
61000	 0.934279	 0.920219
62000	 0.93404	 0.920102
63000	 0.933497	 0.920484
64000	 0.932842	 0.918425
65000	 0.934978	 0.917656
66000	 0.934435	 0.918499
67000	 0.932663	 0.919325
68000	 0.93521	 0.920107
69000	 0.935576	 0.921224
70000	 0.93301	 0.920163
71000	 0.935232	 0.922085
72000	 0.936004	 0.922676
73000	 0.934671	 0.919189
74000	 0.933454	 0.920215
75000	 0.936687	 0.9231
76000	 0.936216	 0.921666
77000	 0.937769	 0.922692
78000	 0.934969	 0.92381
79000	 0.932418	 0.918965
80000	 0.933551	 0.922681
81000	 0.934096	 0.921876
82000	 0.935666	 0.920891
83000	 0.937195	 0.920887
84000	 0.935003	 0.921519
85000	 0.93637	 0.922952
86000	 0.937212	 0.921926
87000	 0.937128	 0.927611
88000	 0.931125	 0.917217
89000	 0.935258	 0.921888
90000	 0.938645	 0.927632
91000	 0.935969	 0.923316
92000	 0.937271	 0.921278
93000	 0.935495	 0.924126
94000	 0.93911	 0.925573
95000	 0.939038	 0.924886
96000	 0.939809	 0.923584
97000	 0.93743	 0.924089
98000	 0.937894	 0.924511
99000	 0.938644	 0.924644
100000	 0.939216	 0.928116
101000	 0.93533	 0.924752
102000	 0.934927	 0.92336
103000	 0.933048	 0.924371
104000	 0.938888	 0.927103
105000	 0.936803	 0.924635
106000	 0.939106	 0.926448
107000	 0.937805	 0.926206
108000	 0.939553	 0.929036
109000	 0.936576	 0.925532
110000	 0.93922	 0.928149
111000	 0.934706	 0.922677
112000	 0.940592	 0.928504
113000	 0.93887	 0.932186
114000	 0.939026	 0.926855
115000	 0.938379	 0.927365
116000	 0.940368	 0.929185
117000	 0.936739	 0.925175
118000	 0.937832	 0.926342
119000	 0.938559	 0.928559
120000	 0.939498	 0.930479
121000	 0.938507	 0.928506
122000	 0.939025	 0.928157
123000	 0.940832	 0.9297
124000	 0.940486	 0.928414
