0	 0	 0
1000	 0.913879	 0.82161
2000	 0.927191	 0.852266
3000	 0.930611	 0.88047
4000	 0.933085	 0.894919
5000	 0.939461	 0.892445
6000	 0.941015	 0.907411
7000	 0.951923	 0.90207
8000	 0.942684	 0.912389
9000	 0.946782	 0.920838
10000	 0.953019	 0.91931
11000	 0.948781	 0.925227
12000	 0.948687	 0.922553
13000	 0.956241	 0.926563
14000	 0.950329	 0.932485
15000	 0.95575	 0.928977
16000	 0.955596	 0.938721
17000	 0.956033	 0.940309
18000	 0.956279	 0.941538
19000	 0.961939	 0.939768
20000	 0.95937	 0.943015
21000	 0.964048	 0.941881
22000	 0.962346	 0.945365
23000	 0.963885	 0.949158
24000	 0.969009	 0.941271
25000	 0.965717	 0.947154
26000	 0.967659	 0.949303
27000	 0.96921	 0.949132
28000	 0.96296	 0.949164
29000	 0.968218	 0.952407
30000	 0.966317	 0.958106
31000	 0.964436	 0.956266
32000	 0.967878	 0.954069
33000	 0.964491	 0.956653
34000	 0.967637	 0.957069
35000	 0.970635	 0.955791
36000	 0.970209	 0.953917
37000	 0.969552	 0.958513
38000	 0.967169	 0.95809
39000	 0.96878	 0.956416
40000	 0.970246	 0.957083
41000	 0.969747	 0.957562
42000	 0.970842	 0.95459
43000	 0.969903	 0.96124
44000	 0.971447	 0.958228
45000	 0.969749	 0.958784
46000	 0.969963	 0.958729
47000	 0.971383	 0.962368
48000	 0.971944	 0.960339
49000	 0.972965	 0.957228
50000	 0.969192	 0.962383
51000	 0.970348	 0.960567
52000	 0.969674	 0.964191
53000	 0.971483	 0.959807
54000	 0.974323	 0.96401
55000	 0.970179	 0.965636
56000	 0.973131	 0.962378
57000	 0.970735	 0.96367
58000	 0.972873	 0.967058
59000	 0.973454	 0.960966
60000	 0.971934	 0.963707
61000	 0.973878	 0.961229
62000	 0.971239	 0.963596
63000	 0.97016	 0.96407
64000	 0.971739	 0.962918
65000	 0.970714	 0.966437
66000	 0.970775	 0.965875
67000	 0.972893	 0.963818
68000	 0.971319	 0.966294
69000	 0.975218	 0.965114
70000	 0.971591	 0.967685
71000	 0.974306	 0.957754
72000	 0.972911	 0.963577
73000	 0.973582	 0.964854
74000	 0.971247	 0.96319
75000	 0.973308	 0.968874
76000	 0.973327	 0.967599
77000	 0.971003	 0.967185
78000	 0.972927	 0.967832
79000	 0.975207	 0.963723
80000	 0.974898	 0.96617
81000	 0.973996	 0.965395
82000	 0.972712	 0.964992
83000	 0.974014	 0.965622
84000	 0.96939	 0.9673
85000	 0.973995	 0.963055
86000	 0.971463	 0.968905
87000	 0.973912	 0.964749
88000	 0.972955	 0.96812
89000	 0.971151	 0.967338
90000	 0.970362	 0.967142
91000	 0.972828	 0.968089
92000	 0.973076	 0.966437
93000	 0.973304	 0.967736
94000	 0.973529	 0.967435
95000	 0.97428	 0.967183
96000	 0.972557	 0.967837
97000	 0.975028	 0.967199
98000	 0.973549	 0.968093
99000	 0.971568	 0.96796
100000	 0.972648	 0.964856
101000	 0.974512	 0.969176
102000	 0.972909	 0.968618
103000	 0.971776	 0.968377
104000	 0.974232	 0.968118
105000	 0.975229	 0.967212
106000	 0.972362	 0.96694
107000	 0.972797	 0.970838
108000	 0.974103	 0.966951
109000	 0.974911	 0.96718
110000	 0.972122	 0.965882
111000	 0.975842	 0.968373
112000	 0.974881	 0.966277
113000	 0.971593	 0.969432
114000	 0.97305	 0.967462
115000	 0.975499	 0.966548
116000	 0.972543	 0.968619
117000	 0.973754	 0.964998
118000	 0.977281	 0.965652
119000	 0.970767	 0.967611
120000	 0.975098	 0.964854
121000	 0.971683	 0.96836
122000	 0.970135	 0.967363
123000	 0.96975	 0.971462
124000	 0.974866	 0.969032
125000	 0.975487	 0.966164
126000	 0.972886	 0.968367
127000	 0.975423	 0.966057
128000	 0.971781	 0.967593
129000	 0.973871	 0.968767
130000	 0.975003	 0.969037
131000	 0.97497	 0.968227
132000	 0.975208	 0.968379
133000	 0.974854	 0.969528
134000	 0.973146	 0.966428
135000	 0.971707	 0.969275
136000	 0.974422	 0.971887
137000	 0.974029	 0.97003
138000	 0.973913	 0.966965
139000	 0.976205	 0.967454
140000	 0.975861	 0.969188
141000	 0.974171	 0.971376
142000	 0.976825	 0.965249
143000	 0.973633	 0.970194
144000	 0.976058	 0.967588
145000	 0.97398	 0.9694
146000	 0.970201	 0.96952
147000	 0.973512	 0.96967
148000	 0.973505	 0.969411
149000	 0.973802	 0.966296
150000	 0.97442	 0.96679
151000	 0.973456	 0.969142
152000	 0.970277	 0.971221
153000	 0.974292	 0.96979
154000	 0.973042	 0.968408
155000	 0.975711	 0.968249
156000	 0.976452	 0.968097
157000	 0.973979	 0.969959
158000	 0.973842	 0.969538
159000	 0.974639	 0.97017
160000	 0.974691	 0.968121
161000	 0.974003	 0.970042
162000	 0.972558	 0.972391
163000	 0.973567	 0.968639
164000	 0.97391	 0.971086
165000	 0.973187	 0.968138
166000	 0.973355	 0.968751
167000	 0.972786	 0.968372
168000	 0.97544	 0.967631
