0	 0	 0
1000	 0.898196	 0.745996
2000	 0.900813	 0.80485
3000	 0.903699	 0.82997
4000	 0.910734	 0.843721
5000	 0.911943	 0.851784
6000	 0.913246	 0.858731
7000	 0.913971	 0.869205
8000	 0.907736	 0.877286
9000	 0.914095	 0.88239
10000	 0.917539	 0.875507
11000	 0.915978	 0.887972
12000	 0.91635	 0.886427
13000	 0.925666	 0.88919
14000	 0.91399	 0.894797
15000	 0.924058	 0.892605
16000	 0.923061	 0.9026
17000	 0.930125	 0.897309
18000	 0.927454	 0.90101
19000	 0.928124	 0.901827
20000	 0.922235	 0.90331
21000	 0.92922	 0.899964
22000	 0.930995	 0.907285
23000	 0.93069	 0.905404
24000	 0.931906	 0.907316
25000	 0.925327	 0.911841
26000	 0.932565	 0.909211
27000	 0.934894	 0.912145
28000	 0.930722	 0.908214
29000	 0.932194	 0.915147
30000	 0.933089	 0.917223
31000	 0.931714	 0.914473
32000	 0.935974	 0.919948
33000	 0.937052	 0.918115
34000	 0.9336	 0.917485
35000	 0.937192	 0.918886
36000	 0.937337	 0.91836
37000	 0.936449	 0.922911
38000	 0.936262	 0.919706
39000	 0.938424	 0.921745
40000	 0.942156	 0.918295
41000	 0.937814	 0.92604
42000	 0.937011	 0.918238
43000	 0.93844	 0.925085
44000	 0.94048	 0.923537
45000	 0.940229	 0.923843
46000	 0.939602	 0.919053
47000	 0.938562	 0.925762
48000	 0.940571	 0.925563
49000	 0.941103	 0.927215
50000	 0.938145	 0.925258
51000	 0.939225	 0.923709
52000	 0.938603	 0.92759
53000	 0.942718	 0.926036
54000	 0.939926	 0.928199
55000	 0.941119	 0.92903
56000	 0.941611	 0.926455
57000	 0.944545	 0.924251
58000	 0.94571	 0.925112
59000	 0.945111	 0.926695
60000	 0.944813	 0.92567
61000	 0.945097	 0.928492
62000	 0.942738	 0.92154
63000	 0.943154	 0.925006
64000	 0.946761	 0.926541
65000	 0.943839	 0.931931
66000	 0.944769	 0.930313
67000	 0.941656	 0.932005
68000	 0.944527	 0.933221
69000	 0.94326	 0.934213
70000	 0.94467	 0.934475
71000	 0.94681	 0.932971
72000	 0.946928	 0.928223
73000	 0.94491	 0.929425
74000	 0.94478	 0.929425
75000	 0.949368	 0.930983
76000	 0.946508	 0.932942
77000	 0.945357	 0.938759
78000	 0.945546	 0.931223
79000	 0.947295	 0.932192
80000	 0.946125	 0.93814
81000	 0.944305	 0.939551
82000	 0.949804	 0.935572
83000	 0.94435	 0.936313
84000	 0.947537	 0.934623
85000	 0.95015	 0.934254
86000	 0.951432	 0.93317
87000	 0.949226	 0.937095
88000	 0.950676	 0.931872
89000	 0.949132	 0.932003
90000	 0.948119	 0.935668
91000	 0.948392	 0.938006
92000	 0.950171	 0.935032
93000	 0.949423	 0.936976
94000	 0.951639	 0.936055
95000	 0.949026	 0.930194
96000	 0.950271	 0.939558
97000	 0.951588	 0.934101
98000	 0.954592	 0.938635
99000	 0.951239	 0.93747
100000	 0.951519	 0.936185
101000	 0.948455	 0.936429
102000	 0.953687	 0.937487
103000	 0.950506	 0.936842
104000	 0.953236	 0.933446
105000	 0.952724	 0.936728
106000	 0.949755	 0.937887
107000	 0.952239	 0.939828
108000	 0.954561	 0.9363
109000	 0.953623	 0.938112
110000	 0.949383	 0.938891
111000	 0.952099	 0.935646
112000	 0.950028	 0.937602
113000	 0.953144	 0.936458
114000	 0.951797	 0.937475
115000	 0.952014	 0.937071
116000	 0.950672	 0.940744
117000	 0.953672	 0.938694
118000	 0.955144	 0.938393
119000	 0.952926	 0.938408
120000	 0.955266	 0.93659
121000	 0.953133	 0.94308
122000	 0.952105	 0.938777
123000	 0.948098	 0.938172
124000	 0.952424	 0.938232
125000	 0.955757	 0.940972
126000	 0.956195	 0.943725
127000	 0.956165	 0.937995
128000	 0.955027	 0.944253
129000	 0.954019	 0.939442
130000	 0.953904	 0.943478
131000	 0.956966	 0.943352
132000	 0.955722	 0.94152
133000	 0.955708	 0.943831
134000	 0.950606	 0.938386
135000	 0.953939	 0.940323
136000	 0.953715	 0.944475
137000	 0.95706	 0.945276
138000	 0.957503	 0.93866
139000	 0.953011	 0.94332
140000	 0.953114	 0.944098
141000	 0.956015	 0.942055
142000	 0.954451	 0.942039
143000	 0.955073	 0.940493
144000	 0.954141	 0.940456
145000	 0.9534	 0.945542
146000	 0.957586	 0.942297
147000	 0.958491	 0.934352
148000	 0.956851	 0.946331
149000	 0.956148	 0.939195
150000	 0.955617	 0.941212
151000	 0.957648	 0.944738
152000	 0.954368	 0.943718
153000	 0.954285	 0.944492
154000	 0.95604	 0.94033
155000	 0.953321	 0.943345
156000	 0.955272	 0.943992
157000	 0.958037	 0.93943
158000	 0.956924	 0.944871
159000	 0.954161	 0.940854
160000	 0.955098	 0.945135
161000	 0.955	 0.94435
162000	 0.958115	 0.943977
163000	 0.957222	 0.945824
164000	 0.956177	 0.946807
165000	 0.959015	 0.945035
166000	 0.956552	 0.944885
167000	 0.957077	 0.942431
168000	 0.958819	 0.945282
169000	 0.955501	 0.944727
170000	 0.958334	 0.944888
171000	 0.956137	 0.946422
172000	 0.958703	 0.947453
173000	 0.958227	 0.942543
174000	 0.95867	 0.948012
175000	 0.955177	 0.947879
176000	 0.957109	 0.946304
177000	 0.953501	 0.949436
178000	 0.957176	 0.947869
179000	 0.957415	 0.944098
180000	 0.95537	 0.946585
181000	 0.957189	 0.945783
182000	 0.95839	 0.94136
183000	 0.956303	 0.947347
184000	 0.959433	 0.944367
185000	 0.959978	 0.9429
186000	 0.953225	 0.945142
187000	 0.957114	 0.944112
188000	 0.957724	 0.942801
189000	 0.955396	 0.946051
190000	 0.95457	 0.948621
191000	 0.957915	 0.944736
192000	 0.956073	 0.946943
193000	 0.955776	 0.944879
194000	 0.959634	 0.946306
195000	 0.957792	 0.945005
196000	 0.955673	 0.947694
197000	 0.956666	 0.944243
198000	 0.95678	 0.94842
199000	 0.958151	 0.945013
200000	 0.957955	 0.945533
201000	 0.958879	 0.939001
202000	 0.957621	 0.947497
203000	 0.959338	 0.94475
204000	 0.958794	 0.942766
205000	 0.956411	 0.94671
206000	 0.955188	 0.948094
207000	 0.956917	 0.948788
208000	 0.959266	 0.94434
209000	 0.95593	 0.945626
210000	 0.952721	 0.943671
211000	 0.958398	 0.947723
212000	 0.958099	 0.949429
213000	 0.957813	 0.946161
214000	 0.959468	 0.945803
215000	 0.957733	 0.943969
216000	 0.955263	 0.946291
217000	 0.959754	 0.946845
218000	 0.956596	 0.944337
219000	 0.956372	 0.946986
220000	 0.956571	 0.948013
221000	 0.959752	 0.943556
222000	 0.956006	 0.946677
223000	 0.96028	 0.944141
224000	 0.956704	 0.948101
225000	 0.954332	 0.950232
226000	 0.961128	 0.944867
227000	 0.955116	 0.947996
228000	 0.958807	 0.948391
229000	 0.955425	 0.949267
230000	 0.959052	 0.945265
231000	 0.955312	 0.948132
232000	 0.961042	 0.947961
233000	 0.954367	 0.944581
234000	 0.959918	 0.9489
235000	 0.959766	 0.94664
236000	 0.958709	 0.948122
237000	 0.956497	 0.948792
238000	 0.956599	 0.949017
239000	 0.958868	 0.946613
240000	 0.956826	 0.949669
241000	 0.96054	 0.948381
242000	 0.95818	 0.950112
243000	 0.958171	 0.948484
244000	 0.956533	 0.947965
245000	 0.962013	 0.948274
246000	 0.957811	 0.947863
247000	 0.958254	 0.947864
248000	 0.956719	 0.947595
249000	 0.960522	 0.948363
250000	 0.957359	 0.952561
251000	 0.95891	 0.944862
252000	 0.960286	 0.947356
253000	 0.958268	 0.952073
254000	 0.959164	 0.953417
255000	 0.961505	 0.949022
256000	 0.955981	 0.949704
257000	 0.961062	 0.947051
258000	 0.960913	 0.949307
259000	 0.95798	 0.943844
260000	 0.956359	 0.948747
261000	 0.958713	 0.949302
262000	 0.959763	 0.950592
263000	 0.957742	 0.946161
264000	 0.957451	 0.948266
265000	 0.963555	 0.945394
266000	 0.962165	 0.947478
267000	 0.960025	 0.947247
268000	 0.960756	 0.94954
269000	 0.957824	 0.948654
270000	 0.960928	 0.950978
271000	 0.959303	 0.95082
272000	 0.959751	 0.949837
