0	 0	 0
1000	 0.901365	 0.791453
2000	 0.907609	 0.847844
3000	 0.914355	 0.861221
4000	 0.924523	 0.870738
5000	 0.934588	 0.873349
6000	 0.928454	 0.886845
7000	 0.940773	 0.888017
8000	 0.936903	 0.898986
9000	 0.932442	 0.910421
10000	 0.933691	 0.909803
11000	 0.936678	 0.909276
12000	 0.937853	 0.914225
13000	 0.944806	 0.909028
14000	 0.938108	 0.917292
15000	 0.940117	 0.920123
16000	 0.941261	 0.921714
17000	 0.945537	 0.921098
18000	 0.946728	 0.924021
19000	 0.94717	 0.927035
20000	 0.94816	 0.925879
21000	 0.946902	 0.927482
22000	 0.94878	 0.929484
23000	 0.948755	 0.93318
24000	 0.949836	 0.929165
25000	 0.949223	 0.932625
26000	 0.946899	 0.933223
27000	 0.95125	 0.93744
28000	 0.94801	 0.933808
29000	 0.948983	 0.935931
30000	 0.954193	 0.935623
31000	 0.950397	 0.939535
32000	 0.954507	 0.938547
33000	 0.953784	 0.936519
34000	 0.953275	 0.938633
35000	 0.95447	 0.937588
36000	 0.95646	 0.942751
37000	 0.956111	 0.941239
38000	 0.953427	 0.943301
39000	 0.956192	 0.942739
40000	 0.957872	 0.943065
41000	 0.955233	 0.944837
42000	 0.957323	 0.944474
43000	 0.958183	 0.94517
44000	 0.956793	 0.947697
45000	 0.957192	 0.944466
46000	 0.958398	 0.946438
47000	 0.960538	 0.947831
48000	 0.958621	 0.946687
49000	 0.960546	 0.94656
50000	 0.956226	 0.946551
51000	 0.956539	 0.947995
52000	 0.95767	 0.948349
53000	 0.958254	 0.943035
54000	 0.961303	 0.947527
55000	 0.959635	 0.946013
56000	 0.961348	 0.950325
57000	 0.960958	 0.947736
58000	 0.960616	 0.951725
59000	 0.961605	 0.948507
60000	 0.961548	 0.94947
61000	 0.963636	 0.947203
62000	 0.962385	 0.948093
63000	 0.959818	 0.95292
64000	 0.961548	 0.95433
65000	 0.963599	 0.954107
66000	 0.963327	 0.949782
67000	 0.960867	 0.952265
68000	 0.961457	 0.951525
69000	 0.96354	 0.949403
70000	 0.96397	 0.953403
71000	 0.964113	 0.950758
72000	 0.963234	 0.953687
73000	 0.966616	 0.949822
74000	 0.960855	 0.95372
75000	 0.964255	 0.951091
76000	 0.96274	 0.954476
77000	 0.960989	 0.954198
78000	 0.96226	 0.955615
79000	 0.964181	 0.95324
80000	 0.961468	 0.956567
81000	 0.95807	 0.955788
82000	 0.962499	 0.950877
83000	 0.962733	 0.954335
84000	 0.961879	 0.954879
85000	 0.96387	 0.954247
86000	 0.963102	 0.956537
87000	 0.965244	 0.954501
88000	 0.966802	 0.952396
89000	 0.962323	 0.951843
90000	 0.96297	 0.957735
91000	 0.965426	 0.95498
92000	 0.965131	 0.954477
93000	 0.965679	 0.955702
