0	 0	 0
1000	 0.88655	 0.768619
2000	 0.906018	 0.822994
3000	 0.909711	 0.846588
4000	 0.918467	 0.855604
5000	 0.923183	 0.860376
6000	 0.923486	 0.873162
7000	 0.928836	 0.87663
8000	 0.923264	 0.890714
9000	 0.923399	 0.896044
10000	 0.928745	 0.891511
11000	 0.932062	 0.897328
12000	 0.931096	 0.897658
13000	 0.939596	 0.898684
14000	 0.926305	 0.907845
15000	 0.934157	 0.905381
16000	 0.933071	 0.911213
17000	 0.93732	 0.91166
18000	 0.939028	 0.910913
19000	 0.942462	 0.913684
20000	 0.938287	 0.913714
21000	 0.944846	 0.91406
22000	 0.946678	 0.917347
23000	 0.938587	 0.924272
24000	 0.942242	 0.918051
25000	 0.942385	 0.923702
26000	 0.942399	 0.92
27000	 0.94239	 0.92426
28000	 0.939905	 0.923075
29000	 0.942394	 0.927404
30000	 0.943469	 0.92517
31000	 0.941377	 0.929417
32000	 0.946579	 0.9257
33000	 0.946373	 0.928651
34000	 0.944439	 0.930106
35000	 0.947312	 0.929211
36000	 0.94719	 0.933061
37000	 0.946116	 0.935038
38000	 0.947609	 0.933646
39000	 0.949316	 0.931074
40000	 0.952524	 0.932483
41000	 0.948407	 0.935415
42000	 0.945172	 0.93479
43000	 0.948353	 0.938433
44000	 0.949609	 0.938888
45000	 0.94886	 0.936202
46000	 0.950599	 0.938429
47000	 0.953927	 0.939027
48000	 0.951333	 0.939986
49000	 0.956738	 0.938312
50000	 0.951911	 0.93657
51000	 0.947325	 0.938028
52000	 0.948518	 0.941366
53000	 0.953279	 0.938921
54000	 0.954965	 0.938079
55000	 0.953325	 0.941789
56000	 0.954472	 0.942664
57000	 0.955275	 0.941006
58000	 0.958504	 0.940985
59000	 0.956769	 0.943981
60000	 0.95428	 0.943904
61000	 0.955309	 0.94241
62000	 0.956515	 0.942817
63000	 0.956564	 0.942822
64000	 0.955062	 0.946954
65000	 0.95813	 0.946118
66000	 0.954904	 0.946692
67000	 0.957099	 0.945521
68000	 0.957844	 0.942744
69000	 0.957123	 0.948372
70000	 0.959046	 0.947709
71000	 0.956674	 0.942734
72000	 0.957802	 0.94917
73000	 0.957941	 0.94799
74000	 0.95787	 0.951391
75000	 0.956438	 0.947368
76000	 0.958811	 0.950974
77000	 0.958024	 0.949308
78000	 0.957003	 0.950583
79000	 0.962446	 0.949474
80000	 0.958687	 0.95037
81000	 0.96138	 0.947211
82000	 0.957835	 0.953978
83000	 0.960298	 0.95034
84000	 0.959983	 0.95071
85000	 0.959914	 0.953104
86000	 0.961065	 0.952276
87000	 0.961255	 0.951756
88000	 0.962706	 0.950352
89000	 0.959062	 0.951896
90000	 0.959526	 0.953465
91000	 0.962288	 0.948517
92000	 0.962499	 0.953721
93000	 0.961925	 0.952701
94000	 0.963344	 0.950207
95000	 0.9609	 0.953044
96000	 0.963027	 0.956452
97000	 0.960033	 0.953581
98000	 0.963677	 0.950444
99000	 0.9616	 0.9554
100000	 0.96188	 0.955913
101000	 0.960543	 0.956554
102000	 0.960682	 0.953961
103000	 0.960615	 0.951389
104000	 0.962112	 0.951377
105000	 0.966666	 0.955928
106000	 0.964066	 0.956967
107000	 0.962942	 0.956192
108000	 0.961632	 0.955639
109000	 0.964498	 0.952783
110000	 0.965565	 0.959179
111000	 0.962202	 0.955804
112000	 0.963622	 0.958505
113000	 0.964664	 0.953462
114000	 0.960316	 0.960087
115000	 0.962426	 0.959939
116000	 0.959055	 0.952788
117000	 0.958735	 0.959427
118000	 0.964754	 0.957991
119000	 0.967021	 0.957592
120000	 0.964381	 0.955259
121000	 0.964088	 0.956428
122000	 0.962524	 0.954749
123000	 0.962355	 0.96043
124000	 0.96708	 0.95891
125000	 0.964152	 0.961636
126000	 0.964666	 0.956544
127000	 0.964069	 0.954607
128000	 0.965299	 0.959533
129000	 0.963294	 0.96164
130000	 0.964974	 0.960343
131000	 0.967673	 0.957866
132000	 0.965778	 0.960305
133000	 0.9658	 0.958365
134000	 0.964454	 0.960968
135000	 0.966152	 0.95826
136000	 0.963432	 0.958515
137000	 0.965391	 0.963824
138000	 0.965762	 0.95735
139000	 0.965885	 0.960603
140000	 0.965072	 0.962692
141000	 0.964861	 0.958634
142000	 0.963763	 0.958393
143000	 0.965041	 0.958529
144000	 0.965049	 0.961356
145000	 0.968699	 0.958903
146000	 0.965415	 0.961732
147000	 0.965492	 0.958103
148000	 0.96691	 0.962659
149000	 0.967911	 0.957995
150000	 0.965637	 0.957757
151000	 0.965432	 0.962028
152000	 0.962861	 0.959944
153000	 0.965671	 0.960969
154000	 0.967574	 0.962418
155000	 0.9641	 0.960467
156000	 0.969596	 0.958879
157000	 0.967904	 0.960736
158000	 0.96786	 0.963052
159000	 0.966727	 0.964217
160000	 0.965567	 0.963338
161000	 0.964646	 0.963715
162000	 0.967928	 0.962925
163000	 0.96626	 0.961639
164000	 0.966127	 0.960709
165000	 0.967754	 0.960876
166000	 0.964629	 0.960949
167000	 0.966782	 0.960448
168000	 0.966784	 0.962179
169000	 0.965948	 0.958885
170000	 0.967765	 0.964215
171000	 0.968446	 0.95941
172000	 0.9662	 0.962658
173000	 0.967726	 0.959949
174000	 0.967226	 0.956835
175000	 0.96672	 0.96048
176000	 0.967475	 0.963581
177000	 0.967691	 0.964871
178000	 0.966222	 0.963549
179000	 0.967495	 0.960348
180000	 0.966254	 0.960075
181000	 0.967766	 0.961211
182000	 0.970106	 0.962289
183000	 0.967621	 0.96241
184000	 0.96694	 0.96239
185000	 0.96697	 0.961897
186000	 0.966119	 0.964113
187000	 0.96799	 0.962648
188000	 0.96638	 0.964378
189000	 0.969488	 0.959828
190000	 0.971807	 0.961483
191000	 0.969394	 0.960457
192000	 0.965132	 0.96266
193000	 0.970941	 0.962297
194000	 0.96746	 0.959413
195000	 0.967895	 0.964341
196000	 0.968275	 0.96383
197000	 0.96814	 0.961501
198000	 0.969088	 0.959035
199000	 0.967989	 0.960195
200000	 0.969531	 0.960585
