0	 0	 0
1000	 0.913128	 0.798026
2000	 0.911074	 0.861206
3000	 0.923903	 0.87174
4000	 0.929349	 0.881408
5000	 0.927596	 0.892827
6000	 0.934645	 0.897242
7000	 0.935912	 0.899572
8000	 0.934499	 0.903432
9000	 0.934178	 0.914999
10000	 0.938395	 0.913701
11000	 0.939418	 0.914762
12000	 0.935482	 0.917635
13000	 0.945643	 0.918406
14000	 0.938228	 0.920156
15000	 0.938701	 0.919861
16000	 0.946285	 0.928085
17000	 0.946822	 0.928927
18000	 0.946174	 0.93021
19000	 0.950516	 0.933018
20000	 0.94654	 0.928083
21000	 0.948914	 0.933851
22000	 0.95303	 0.935503
23000	 0.948054	 0.937234
24000	 0.947717	 0.934379
25000	 0.949128	 0.93459
26000	 0.946959	 0.932972
27000	 0.949928	 0.93695
28000	 0.948542	 0.936927
29000	 0.950186	 0.938281
30000	 0.95206	 0.942146
31000	 0.952523	 0.940848
32000	 0.953123	 0.941458
33000	 0.953199	 0.942393
34000	 0.954276	 0.944484
35000	 0.955826	 0.942786
36000	 0.952751	 0.94109
37000	 0.954623	 0.945919
38000	 0.953638	 0.945545
39000	 0.955753	 0.947304
40000	 0.957074	 0.944782
41000	 0.955613	 0.94799
42000	 0.956509	 0.946955
43000	 0.956856	 0.94854
44000	 0.957075	 0.948381
45000	 0.959264	 0.948513
46000	 0.957742	 0.949684
47000	 0.956033	 0.950857
48000	 0.959605	 0.953441
49000	 0.959329	 0.948029
50000	 0.960216	 0.95148
51000	 0.957846	 0.948913
52000	 0.958258	 0.951604
53000	 0.958472	 0.949549
54000	 0.962128	 0.951675
55000	 0.959321	 0.953344
56000	 0.9591	 0.949036
57000	 0.959296	 0.949918
58000	 0.962894	 0.953982
59000	 0.959528	 0.952678
60000	 0.960635	 0.953707
61000	 0.963435	 0.9554
62000	 0.962095	 0.954635
63000	 0.960434	 0.952809
64000	 0.965082	 0.956686
65000	 0.963313	 0.956321
66000	 0.962781	 0.952901
67000	 0.958989	 0.951235
68000	 0.962004	 0.954538
69000	 0.960798	 0.95294
70000	 0.965448	 0.956266
71000	 0.964127	 0.957109
72000	 0.962012	 0.955144
73000	 0.965965	 0.952667
74000	 0.961444	 0.956052
75000	 0.959706	 0.955271
76000	 0.964368	 0.954453
77000	 0.961359	 0.957736
78000	 0.964138	 0.958117
79000	 0.964868	 0.954639
80000	 0.964255	 0.958891
81000	 0.962481	 0.958238
82000	 0.964342	 0.956441
83000	 0.963714	 0.959949
84000	 0.963405	 0.957726
85000	 0.964114	 0.957587
86000	 0.96215	 0.957615
87000	 0.963216	 0.960325
88000	 0.962892	 0.960585
89000	 0.964627	 0.957957
90000	 0.963211	 0.961025
91000	 0.965544	 0.961629
92000	 0.966993	 0.96073
93000	 0.965686	 0.959067
94000	 0.964953	 0.956953
95000	 0.96526	 0.960453
96000	 0.964197	 0.959944
97000	 0.963375	 0.961127
98000	 0.965048	 0.959282
99000	 0.966889	 0.960739
100000	 0.965355	 0.957959
101000	 0.967469	 0.960712
102000	 0.96381	 0.9594
103000	 0.965483	 0.961105
104000	 0.965108	 0.958368
105000	 0.965364	 0.959445
106000	 0.964027	 0.961625
107000	 0.965894	 0.963733
108000	 0.965583	 0.962802
109000	 0.967971	 0.962891
110000	 0.965195	 0.962141
111000	 0.964435	 0.960053
112000	 0.964544	 0.963052
113000	 0.963499	 0.957472
114000	 0.964756	 0.957847
115000	 0.965681	 0.959556
116000	 0.963931	 0.956568
117000	 0.964783	 0.958652
118000	 0.963467	 0.96023
119000	 0.967286	 0.961005
120000	 0.965119	 0.957987
121000	 0.966225	 0.963446
122000	 0.965088	 0.961006
123000	 0.966239	 0.962671
124000	 0.96954	 0.960999
125000	 0.967272	 0.961246
126000	 0.967909	 0.96189
127000	 0.968717	 0.959414
128000	 0.966395	 0.964964
129000	 0.966035	 0.962687
130000	 0.968787	 0.964502
131000	 0.970261	 0.96359
132000	 0.965494	 0.96126
133000	 0.968386	 0.963706
134000	 0.967637	 0.961726
135000	 0.967622	 0.963313
136000	 0.970657	 0.964484
137000	 0.96964	 0.965006
138000	 0.966206	 0.960609
139000	 0.968739	 0.96383
140000	 0.96993	 0.962288
141000	 0.970789	 0.964374
142000	 0.965111	 0.965788
143000	 0.96652	 0.96489
144000	 0.969006	 0.964482
145000	 0.967323	 0.961483
146000	 0.967985	 0.963345
147000	 0.969679	 0.961625
148000	 0.96849	 0.965408
149000	 0.969425	 0.964378
150000	 0.966615	 0.963977
151000	 0.967983	 0.964354
152000	 0.966311	 0.960325
153000	 0.965903	 0.959265
154000	 0.96897	 0.962421
155000	 0.967075	 0.962313
156000	 0.970909	 0.965913
157000	 0.971037	 0.964384
158000	 0.969216	 0.96372
159000	 0.969599	 0.964221
160000	 0.968642	 0.964628
161000	 0.968672	 0.965018
162000	 0.968283	 0.965773
163000	 0.967826	 0.967351
164000	 0.967601	 0.964727
165000	 0.967823	 0.963489
166000	 0.968346	 0.963575
167000	 0.968183	 0.963223
168000	 0.969909	 0.96388
169000	 0.965678	 0.96254
170000	 0.970766	 0.967479
171000	 0.968359	 0.964243
172000	 0.967384	 0.964213
173000	 0.969596	 0.963991
174000	 0.967715	 0.962684
175000	 0.969047	 0.965893
176000	 0.967362	 0.967109
177000	 0.968764	 0.965436
178000	 0.970169	 0.968613
179000	 0.968493	 0.961277
180000	 0.969107	 0.966343
181000	 0.968827	 0.966665
182000	 0.970531	 0.964893
183000	 0.969495	 0.967348
184000	 0.972803	 0.965147
185000	 0.970623	 0.967485
186000	 0.967571	 0.964756
187000	 0.971383	 0.964354
188000	 0.965762	 0.962794
189000	 0.967295	 0.965663
190000	 0.972101	 0.966592
191000	 0.970062	 0.965939
192000	 0.971106	 0.966448
193000	 0.969593	 0.967607
194000	 0.969812	 0.963851
195000	 0.97022	 0.966553
196000	 0.96844	 0.966314
197000	 0.970919	 0.963592
198000	 0.970889	 0.965404
199000	 0.9703	 0.965305
200000	 0.97001	 0.967363
201000	 0.967443	 0.963717
202000	 0.967622	 0.964781
203000	 0.97003	 0.96305
204000	 0.967542	 0.965507
205000	 0.968791	 0.964518
206000	 0.968686	 0.965261
207000	 0.970981	 0.964351
208000	 0.968412	 0.965677
209000	 0.970705	 0.96514
210000	 0.967932	 0.961999
211000	 0.969199	 0.96631
212000	 0.970104	 0.967751
213000	 0.971706	 0.965007
214000	 0.969315	 0.965904
215000	 0.967701	 0.967466
216000	 0.965471	 0.963961
217000	 0.969555	 0.96642
218000	 0.970476	 0.966452
219000	 0.966701	 0.962921
220000	 0.969637	 0.965273
221000	 0.967783	 0.963203
222000	 0.968179	 0.965254
223000	 0.970734	 0.967248
224000	 0.972242	 0.966563
225000	 0.9691	 0.965417
226000	 0.969726	 0.967741
227000	 0.968464	 0.966692
228000	 0.970943	 0.966085
229000	 0.966041	 0.962823
230000	 0.971464	 0.966325
231000	 0.970329	 0.966855
232000	 0.971016	 0.96422
233000	 0.966888	 0.964358
234000	 0.972704	 0.965937
235000	 0.969034	 0.96448
236000	 0.970965	 0.966051
237000	 0.970678	 0.966364
238000	 0.971379	 0.967855
239000	 0.971526	 0.968443
240000	 0.971362	 0.9671
241000	 0.96771	 0.966189
242000	 0.971174	 0.968408
243000	 0.968901	 0.967607
244000	 0.966577	 0.963313
245000	 0.969449	 0.965772
246000	 0.971499	 0.967474
247000	 0.968282	 0.967751
248000	 0.970304	 0.965423
249000	 0.96991	 0.968766
250000	 0.972047	 0.965926
251000	 0.969237	 0.964765
