0	 0	 0
1000	 0.903961	 0.799731
2000	 0.913746	 0.858997
3000	 0.916942	 0.869703
4000	 0.929507	 0.889881
5000	 0.924064	 0.893824
6000	 0.931293	 0.905569
7000	 0.931932	 0.903362
8000	 0.934197	 0.913139
9000	 0.934615	 0.916794
10000	 0.93839	 0.918069
11000	 0.935899	 0.913931
12000	 0.936358	 0.918811
13000	 0.941603	 0.918881
14000	 0.940565	 0.922372
15000	 0.941119	 0.922345
16000	 0.943282	 0.926489
17000	 0.947108	 0.927593
18000	 0.945284	 0.928016
19000	 0.946112	 0.931826
20000	 0.948807	 0.93134
21000	 0.948451	 0.933442
22000	 0.951354	 0.934083
23000	 0.951081	 0.937222
24000	 0.950834	 0.938123
25000	 0.946233	 0.9364
26000	 0.950132	 0.937
27000	 0.949086	 0.936374
28000	 0.947195	 0.934239
29000	 0.950451	 0.940915
30000	 0.951052	 0.940278
31000	 0.951447	 0.943049
32000	 0.951869	 0.94446
33000	 0.955968	 0.944217
34000	 0.95629	 0.94552
35000	 0.953451	 0.93968
36000	 0.954083	 0.942766
37000	 0.956899	 0.946693
38000	 0.952772	 0.944588
39000	 0.957958	 0.947197
40000	 0.958658	 0.950086
41000	 0.95806	 0.94716
42000	 0.953883	 0.940964
43000	 0.961508	 0.951159
44000	 0.961389	 0.952629
45000	 0.959121	 0.95008
46000	 0.963576	 0.953877
47000	 0.960216	 0.954222
48000	 0.962362	 0.952903
49000	 0.961919	 0.953947
50000	 0.958907	 0.951357
51000	 0.959993	 0.952007
52000	 0.963202	 0.957965
53000	 0.960962	 0.952774
54000	 0.963101	 0.955151
55000	 0.961732	 0.955146
56000	 0.961762	 0.952934
57000	 0.961215	 0.954231
58000	 0.963347	 0.95757
59000	 0.960431	 0.953038
60000	 0.964367	 0.957639
61000	 0.965363	 0.954334
62000	 0.962996	 0.955642
63000	 0.964185	 0.957226
64000	 0.964162	 0.956667
65000	 0.963792	 0.957076
66000	 0.963162	 0.956805
67000	 0.965943	 0.957599
68000	 0.963653	 0.956697
69000	 0.964466	 0.957983
70000	 0.964044	 0.959004
71000	 0.964837	 0.956838
72000	 0.963862	 0.957837
73000	 0.965803	 0.959812
74000	 0.963122	 0.955807
75000	 0.96349	 0.957857
76000	 0.965125	 0.960162
77000	 0.965564	 0.96033
78000	 0.966088	 0.963154
79000	 0.964296	 0.957878
80000	 0.962054	 0.957074
81000	 0.963523	 0.958879
82000	 0.962162	 0.955668
83000	 0.964825	 0.959547
84000	 0.964835	 0.960695
85000	 0.965893	 0.961155
86000	 0.965235	 0.961732
87000	 0.967162	 0.9633
88000	 0.965721	 0.960596
89000	 0.96236	 0.958466
90000	 0.963837	 0.958649
91000	 0.966571	 0.960342
92000	 0.965238	 0.961894
93000	 0.966672	 0.959954
94000	 0.96684	 0.961486
95000	 0.96632	 0.960954
96000	 0.96751	 0.962813
97000	 0.96646	 0.961725
98000	 0.964897	 0.960454
99000	 0.966031	 0.960738
100000	 0.968585	 0.964722
101000	 0.965722	 0.961505
102000	 0.96325	 0.959567
103000	 0.965212	 0.961995
104000	 0.96348	 0.96136
105000	 0.968832	 0.963588
106000	 0.963995	 0.959427
107000	 0.965862	 0.961629
108000	 0.962123	 0.958379
109000	 0.964346	 0.964314
110000	 0.967869	 0.961932
111000	 0.966347	 0.961485
112000	 0.96907	 0.963788
113000	 0.962134	 0.956816
114000	 0.964836	 0.961363
115000	 0.967371	 0.965265
116000	 0.96643	 0.963209
117000	 0.967314	 0.963462
118000	 0.967855	 0.964372
119000	 0.96716	 0.96176
120000	 0.968027	 0.961871
121000	 0.966264	 0.962945
122000	 0.965265	 0.962299
123000	 0.96878	 0.965271
124000	 0.96952	 0.964754
125000	 0.970394	 0.965373
126000	 0.967438	 0.964451
127000	 0.968645	 0.965255
128000	 0.966757	 0.962914
129000	 0.969106	 0.965136
130000	 0.966188	 0.963724
131000	 0.969325	 0.963034
132000	 0.968569	 0.963714
133000	 0.969114	 0.964486
134000	 0.968255	 0.965612
135000	 0.967842	 0.964603
136000	 0.969843	 0.963975
137000	 0.968859	 0.964619
138000	 0.967737	 0.965524
139000	 0.96835	 0.964207
140000	 0.968894	 0.966049
141000	 0.968829	 0.963833
142000	 0.967041	 0.963301
143000	 0.968119	 0.965041
144000	 0.967151	 0.962378
145000	 0.969763	 0.96474
146000	 0.970308	 0.965521
147000	 0.969127	 0.965758
148000	 0.966819	 0.966032
149000	 0.966015	 0.961662
150000	 0.966957	 0.963963
151000	 0.968923	 0.965754
152000	 0.966878	 0.965304
153000	 0.96726	 0.962886
154000	 0.970681	 0.965935
155000	 0.967558	 0.963825
156000	 0.969224	 0.964604
157000	 0.969686	 0.966579
158000	 0.96823	 0.964487
159000	 0.968579	 0.963943
160000	 0.968462	 0.966418
161000	 0.96619	 0.963673
162000	 0.969216	 0.966545
163000	 0.969837	 0.96681
164000	 0.968472	 0.964587
165000	 0.969338	 0.966836
166000	 0.964573	 0.961589
167000	 0.967858	 0.964606
