0	 0	 0
1000	 0.899059	 0.813777
2000	 0.91217	 0.847361
3000	 0.921103	 0.859798
4000	 0.92605	 0.866472
5000	 0.935229	 0.879209
6000	 0.932349	 0.890276
7000	 0.938415	 0.896888
8000	 0.932599	 0.902915
9000	 0.934661	 0.908388
10000	 0.942344	 0.908662
11000	 0.941355	 0.912001
12000	 0.938351	 0.911022
13000	 0.948745	 0.914405
14000	 0.940018	 0.915232
15000	 0.937934	 0.919503
16000	 0.944096	 0.930418
17000	 0.94988	 0.923959
18000	 0.947451	 0.927249
19000	 0.950859	 0.927675
20000	 0.945267	 0.932644
21000	 0.951488	 0.932816
22000	 0.95536	 0.933024
23000	 0.952249	 0.935274
24000	 0.95252	 0.935398
25000	 0.953415	 0.936013
26000	 0.953736	 0.935051
27000	 0.955487	 0.94059
28000	 0.952237	 0.938224
29000	 0.954596	 0.940358
30000	 0.955772	 0.940711
31000	 0.951404	 0.94266
32000	 0.953825	 0.944743
33000	 0.953742	 0.94354
34000	 0.956135	 0.943283
35000	 0.956243	 0.943424
36000	 0.95572	 0.942656
37000	 0.954946	 0.947721
38000	 0.957351	 0.949822
39000	 0.960268	 0.946129
40000	 0.958411	 0.946829
41000	 0.958364	 0.952107
42000	 0.955945	 0.945254
43000	 0.959567	 0.950208
44000	 0.960027	 0.951368
45000	 0.959424	 0.95147
46000	 0.95754	 0.951393
47000	 0.961306	 0.951996
48000	 0.959914	 0.955262
49000	 0.963396	 0.951382
50000	 0.963642	 0.951478
51000	 0.960063	 0.950306
52000	 0.960512	 0.954588
53000	 0.961333	 0.951359
54000	 0.960801	 0.956872
55000	 0.962993	 0.953439
56000	 0.959907	 0.953283
57000	 0.960304	 0.950945
58000	 0.962942	 0.9537
59000	 0.96552	 0.954482
60000	 0.962792	 0.958661
61000	 0.967698	 0.951883
62000	 0.961311	 0.953473
63000	 0.962175	 0.957359
64000	 0.965311	 0.954994
65000	 0.961785	 0.956301
66000	 0.963691	 0.95757
67000	 0.962075	 0.956165
68000	 0.964934	 0.959186
69000	 0.962419	 0.958103
70000	 0.96559	 0.958088
71000	 0.961554	 0.951914
72000	 0.962663	 0.95824
73000	 0.966593	 0.956694
74000	 0.967026	 0.960091
75000	 0.965136	 0.955625
76000	 0.965673	 0.96215
77000	 0.966503	 0.960323
78000	 0.964756	 0.960439
79000	 0.967433	 0.958507
80000	 0.963793	 0.960819
81000	 0.963189	 0.962638
82000	 0.964803	 0.960084
83000	 0.967017	 0.956701
84000	 0.964386	 0.960434
85000	 0.963478	 0.962794
86000	 0.965337	 0.964568
87000	 0.964881	 0.961909
88000	 0.966544	 0.96004
89000	 0.964938	 0.965755
90000	 0.965713	 0.96161
91000	 0.966772	 0.961377
92000	 0.968797	 0.961355
93000	 0.96968	 0.960322
94000	 0.965154	 0.958361
95000	 0.967656	 0.961856
96000	 0.96789	 0.961491
97000	 0.968032	 0.960675
98000	 0.969247	 0.960574
