0	 0	 0
1000	 0.90779	 0.792601
2000	 0.904	 0.851768
3000	 0.916534	 0.856967
4000	 0.916529	 0.871546
5000	 0.92015	 0.882677
6000	 0.920261	 0.889348
7000	 0.929071	 0.894146
8000	 0.928844	 0.896553
9000	 0.927745	 0.907503
10000	 0.929376	 0.898511
11000	 0.930485	 0.904604
12000	 0.927731	 0.906314
13000	 0.93568	 0.907889
14000	 0.932767	 0.912364
15000	 0.93978	 0.910414
16000	 0.937231	 0.922478
17000	 0.942908	 0.91761
18000	 0.937509	 0.923241
19000	 0.944162	 0.924569
20000	 0.940343	 0.92241
21000	 0.947431	 0.923595
22000	 0.947837	 0.925126
23000	 0.945498	 0.929998
24000	 0.946119	 0.930727
25000	 0.947567	 0.928495
26000	 0.948144	 0.931801
27000	 0.946218	 0.933303
28000	 0.94403	 0.933193
29000	 0.949837	 0.933531
30000	 0.950106	 0.931106
31000	 0.951384	 0.935286
32000	 0.948697	 0.939189
33000	 0.949901	 0.941978
34000	 0.951413	 0.936092
35000	 0.953671	 0.940617
36000	 0.950482	 0.94212
37000	 0.953692	 0.941919
38000	 0.953549	 0.942531
39000	 0.954584	 0.940453
40000	 0.95662	 0.942856
41000	 0.95256	 0.947199
42000	 0.9537	 0.940732
43000	 0.954435	 0.943642
44000	 0.953366	 0.943436
45000	 0.956763	 0.945154
46000	 0.954276	 0.948909
47000	 0.956442	 0.950185
48000	 0.958408	 0.949591
49000	 0.957085	 0.948135
50000	 0.952393	 0.948218
51000	 0.955832	 0.947503
52000	 0.955078	 0.948376
53000	 0.956283	 0.950458
54000	 0.958816	 0.947295
55000	 0.956714	 0.950333
56000	 0.958937	 0.946846
57000	 0.955793	 0.947084
58000	 0.960782	 0.949556
59000	 0.958865	 0.953189
60000	 0.959419	 0.954041
61000	 0.963171	 0.951773
62000	 0.959629	 0.952654
63000	 0.959589	 0.950867
64000	 0.961772	 0.953573
65000	 0.960649	 0.955301
66000	 0.960877	 0.951755
67000	 0.96126	 0.95451
68000	 0.963208	 0.953086
69000	 0.958151	 0.954485
70000	 0.963815	 0.958751
71000	 0.960593	 0.955693
72000	 0.959553	 0.958497
73000	 0.962664	 0.952033
74000	 0.960844	 0.952656
75000	 0.956096	 0.95215
76000	 0.961315	 0.954982
77000	 0.961223	 0.955788
78000	 0.961614	 0.95462
79000	 0.96465	 0.952068
80000	 0.961957	 0.955663
81000	 0.95888	 0.956693
82000	 0.95939	 0.954246
83000	 0.963595	 0.957998
84000	 0.963157	 0.955782
85000	 0.963489	 0.956977
86000	 0.96405	 0.958127
87000	 0.964024	 0.957476
88000	 0.960105	 0.954109
89000	 0.962279	 0.954856
90000	 0.964006	 0.96009
91000	 0.964326	 0.954624
92000	 0.966549	 0.958916
93000	 0.966783	 0.957753
94000	 0.960819	 0.956417
95000	 0.960813	 0.956817
96000	 0.964566	 0.959301
97000	 0.962829	 0.952526
98000	 0.96766	 0.957982
99000	 0.964657	 0.957736
100000	 0.967315	 0.957888
101000	 0.966297	 0.95853
102000	 0.964717	 0.956435
103000	 0.965155	 0.958648
104000	 0.964016	 0.960213
105000	 0.966803	 0.960858
106000	 0.96461	 0.956572
107000	 0.967727	 0.95764
108000	 0.967397	 0.956932
109000	 0.966392	 0.960967
110000	 0.963713	 0.956439
111000	 0.960711	 0.959947
112000	 0.966762	 0.9637
113000	 0.964518	 0.95683
114000	 0.966894	 0.961367
115000	 0.965682	 0.960058
116000	 0.964402	 0.958662
117000	 0.967479	 0.961397
118000	 0.96491	 0.959844
119000	 0.968168	 0.960724
120000	 0.96555	 0.960485
121000	 0.967512	 0.962515
122000	 0.96532	 0.961386
123000	 0.965854	 0.966952
124000	 0.967818	 0.961808
125000	 0.964987	 0.962043
126000	 0.967757	 0.960479
127000	 0.968496	 0.95538
128000	 0.966879	 0.963462
129000	 0.967895	 0.961897
130000	 0.968397	 0.962553
131000	 0.968548	 0.961123
132000	 0.96784	 0.961374
133000	 0.96605	 0.962941
134000	 0.969111	 0.960076
135000	 0.968472	 0.96321
136000	 0.968677	 0.964882
137000	 0.967999	 0.965807
138000	 0.97015	 0.961241
139000	 0.969786	 0.963205
140000	 0.969651	 0.963328
141000	 0.968995	 0.962698
142000	 0.967863	 0.962787
143000	 0.966401	 0.964136
144000	 0.968906	 0.960445
145000	 0.969175	 0.962016
146000	 0.968763	 0.961494
147000	 0.969727	 0.963194
148000	 0.965324	 0.965177
149000	 0.967414	 0.962418
150000	 0.964935	 0.959179
151000	 0.971259	 0.96357
152000	 0.963515	 0.956864
153000	 0.968577	 0.95967
154000	 0.966751	 0.964631
155000	 0.972029	 0.961508
156000	 0.969584	 0.963177
157000	 0.967552	 0.965148
158000	 0.968027	 0.961106
159000	 0.967049	 0.965389
160000	 0.969403	 0.962285
161000	 0.968589	 0.96279
162000	 0.970775	 0.96386
163000	 0.967107	 0.961524
164000	 0.969268	 0.964346
165000	 0.968136	 0.963472
166000	 0.96943	 0.963063
167000	 0.970071	 0.961766
168000	 0.968382	 0.965024
169000	 0.965019	 0.962661
170000	 0.967263	 0.9641
171000	 0.969829	 0.96397
172000	 0.967494	 0.9637
173000	 0.970517	 0.966447
174000	 0.966156	 0.964369
175000	 0.968623	 0.966178
176000	 0.966222	 0.96735
177000	 0.970339	 0.965293
178000	 0.971145	 0.96463
179000	 0.968772	 0.965273
180000	 0.969151	 0.963199
181000	 0.969902	 0.962769
182000	 0.971464	 0.965154
183000	 0.971113	 0.963443
184000	 0.96837	 0.963708
185000	 0.971254	 0.962049
186000	 0.963476	 0.962673
187000	 0.966007	 0.964751
188000	 0.967759	 0.963195
189000	 0.968982	 0.964369
190000	 0.966798	 0.964751
191000	 0.968002	 0.963697
192000	 0.971282	 0.964326
193000	 0.968429	 0.965145
194000	 0.967639	 0.963586
195000	 0.972822	 0.965772
196000	 0.966229	 0.966311
197000	 0.970848	 0.965248
198000	 0.970109	 0.966268
199000	 0.971366	 0.96374
200000	 0.970639	 0.96447
201000	 0.969616	 0.963828
202000	 0.968797	 0.96801
203000	 0.967233	 0.963701
204000	 0.96875	 0.963583
205000	 0.969104	 0.962564
206000	 0.968587	 0.966268
207000	 0.971391	 0.966822
208000	 0.967733	 0.969016
209000	 0.968795	 0.96435
210000	 0.968332	 0.966289
211000	 0.970935	 0.964608
212000	 0.969314	 0.965888
213000	 0.969071	 0.961248
214000	 0.966188	 0.965667
215000	 0.970401	 0.966811
216000	 0.969005	 0.964875
217000	 0.969147	 0.963859
218000	 0.968542	 0.963854
219000	 0.971099	 0.961639
220000	 0.967611	 0.96643
221000	 0.969605	 0.966919
222000	 0.969972	 0.966691
223000	 0.968609	 0.963969
224000	 0.973536	 0.966694
225000	 0.965947	 0.965399
226000	 0.969528	 0.96799
227000	 0.971307	 0.968112
228000	 0.972191	 0.966198
229000	 0.969598	 0.966289
230000	 0.970883	 0.966944
231000	 0.970816	 0.965689
232000	 0.972938	 0.963946
233000	 0.96675	 0.965113
234000	 0.971112	 0.966836
235000	 0.968919	 0.967974
236000	 0.971432	 0.964889
237000	 0.971291	 0.965278
238000	 0.970091	 0.966519
239000	 0.970646	 0.966855
240000	 0.972955	 0.964998
241000	 0.969847	 0.969026
242000	 0.969646	 0.967093
243000	 0.970076	 0.961777
244000	 0.969247	 0.964232
245000	 0.972291	 0.967631
246000	 0.973105	 0.965237
247000	 0.971473	 0.966308
248000	 0.972016	 0.966565
249000	 0.971818	 0.966419
250000	 0.967726	 0.968525
251000	 0.972321	 0.964617
252000	 0.971646	 0.963833
253000	 0.968014	 0.966178
254000	 0.971022	 0.967451
255000	 0.969825	 0.969157
256000	 0.970336	 0.96784
257000	 0.96993	 0.964621
258000	 0.970771	 0.967085
259000	 0.971947	 0.968015
260000	 0.96939	 0.967328
261000	 0.970461	 0.966939
262000	 0.971736	 0.966574
263000	 0.971715	 0.966804
264000	 0.970741	 0.966983
265000	 0.968226	 0.967308
266000	 0.970536	 0.966715
267000	 0.971294	 0.961797
268000	 0.971777	 0.967068
269000	 0.969512	 0.963982
270000	 0.968233	 0.964213
271000	 0.973408	 0.966773
272000	 0.970567	 0.967353
273000	 0.9719	 0.967633
274000	 0.971421	 0.965089
275000	 0.972403	 0.964391
276000	 0.967339	 0.96021
277000	 0.97059	 0.966844
278000	 0.969968	 0.966073
279000	 0.968852	 0.965132
280000	 0.971722	 0.966283
281000	 0.968406	 0.967859
282000	 0.972212	 0.96448
283000	 0.971702	 0.966533
284000	 0.966874	 0.96672
285000	 0.972121	 0.967717
286000	 0.970769	 0.96774
287000	 0.969769	 0.968653
288000	 0.970559	 0.965404
289000	 0.969353	 0.967508
290000	 0.969886	 0.967626
291000	 0.972968	 0.966293
292000	 0.970356	 0.965674
293000	 0.970693	 0.966141
294000	 0.967452	 0.966154
295000	 0.972761	 0.967106
296000	 0.968358	 0.966816
297000	 0.969245	 0.967346
298000	 0.970021	 0.967343
299000	 0.973306	 0.966796
300000	 0.970599	 0.965799
301000	 0.969536	 0.966177
302000	 0.971652	 0.965771
303000	 0.969263	 0.967455
304000	 0.970834	 0.969037
305000	 0.972732	 0.962682
306000	 0.971354	 0.965937
307000	 0.972579	 0.967471
308000	 0.968375	 0.967992
309000	 0.974553	 0.967496
310000	 0.971138	 0.966443
311000	 0.972942	 0.968497
312000	 0.974213	 0.964741
313000	 0.966356	 0.967208
