0	 0	 0
1000	 0.897817	 0.744468
2000	 0.905673	 0.819616
3000	 0.916133	 0.842298
4000	 0.921273	 0.858921
5000	 0.923176	 0.864376
6000	 0.926958	 0.879235
7000	 0.934229	 0.875153
8000	 0.927529	 0.894746
9000	 0.927686	 0.899536
10000	 0.933394	 0.896447
11000	 0.931744	 0.904995
12000	 0.935901	 0.897673
13000	 0.938794	 0.90684
14000	 0.932916	 0.90695
15000	 0.939793	 0.908449
16000	 0.940332	 0.914423
17000	 0.940111	 0.914107
18000	 0.939285	 0.912467
19000	 0.940575	 0.920791
20000	 0.942844	 0.920589
21000	 0.946196	 0.916466
22000	 0.945728	 0.923446
23000	 0.942049	 0.924739
24000	 0.942973	 0.925947
25000	 0.946813	 0.929012
26000	 0.943387	 0.92597
27000	 0.946639	 0.930217
28000	 0.942407	 0.927093
29000	 0.947905	 0.927423
30000	 0.94853	 0.933465
31000	 0.943247	 0.930735
32000	 0.946058	 0.932821
33000	 0.950143	 0.931877
34000	 0.94618	 0.936039
35000	 0.946735	 0.935162
36000	 0.951706	 0.93174
37000	 0.948419	 0.935415
38000	 0.95085	 0.939572
39000	 0.948735	 0.937065
40000	 0.953808	 0.938045
41000	 0.952148	 0.940461
42000	 0.949297	 0.93761
43000	 0.952197	 0.941578
44000	 0.951683	 0.942023
45000	 0.95551	 0.939449
46000	 0.953088	 0.9414
47000	 0.953702	 0.943567
48000	 0.955385	 0.944395
49000	 0.955749	 0.941005
50000	 0.953982	 0.942812
51000	 0.953116	 0.93908
52000	 0.952	 0.943196
53000	 0.956217	 0.943217
54000	 0.959936	 0.942267
55000	 0.953967	 0.944626
56000	 0.955589	 0.939551
57000	 0.958116	 0.939977
58000	 0.959329	 0.943566
59000	 0.959405	 0.941366
60000	 0.960034	 0.941907
61000	 0.96012	 0.943356
62000	 0.957971	 0.942288
63000	 0.955527	 0.9446
64000	 0.95875	 0.94592
65000	 0.957581	 0.947656
66000	 0.958167	 0.947067
67000	 0.960323	 0.94502
68000	 0.963433	 0.94325
69000	 0.954449	 0.951656
70000	 0.960146	 0.949163
71000	 0.959811	 0.946998
72000	 0.959528	 0.948255
73000	 0.960021	 0.947231
74000	 0.959634	 0.949319
75000	 0.958703	 0.947502
