0	 0	 0
1000	 0.905459	 0.816038
2000	 0.919606	 0.864187
3000	 0.927167	 0.876587
4000	 0.924817	 0.895458
5000	 0.937982	 0.893201
6000	 0.938086	 0.906374
7000	 0.944963	 0.906244
8000	 0.944688	 0.912249
9000	 0.947966	 0.920615
10000	 0.948287	 0.917257
11000	 0.945735	 0.925999
12000	 0.948138	 0.922185
13000	 0.951971	 0.927996
14000	 0.948706	 0.929643
15000	 0.950341	 0.934294
16000	 0.952822	 0.939764
17000	 0.955681	 0.94029
18000	 0.955504	 0.941695
19000	 0.955722	 0.942759
20000	 0.956397	 0.941622
21000	 0.957852	 0.94515
22000	 0.95851	 0.946549
23000	 0.958452	 0.950059
24000	 0.960322	 0.948254
25000	 0.960358	 0.948098
26000	 0.960214	 0.94918
27000	 0.963154	 0.948639
28000	 0.957234	 0.95135
29000	 0.965578	 0.949305
30000	 0.959149	 0.952114
31000	 0.958702	 0.954599
32000	 0.962858	 0.952389
33000	 0.960624	 0.953012
34000	 0.963556	 0.955507
35000	 0.962335	 0.956446
36000	 0.965667	 0.954826
37000	 0.962433	 0.961627
38000	 0.96104	 0.959018
39000	 0.963352	 0.960022
40000	 0.96619	 0.957757
41000	 0.964374	 0.959553
42000	 0.96763	 0.95588
43000	 0.963234	 0.961002
44000	 0.965702	 0.95978
45000	 0.964462	 0.960312
46000	 0.96469	 0.960061
47000	 0.966013	 0.961464
48000	 0.968948	 0.962928
49000	 0.968421	 0.959935
50000	 0.966038	 0.958875
51000	 0.967773	 0.959162
52000	 0.965382	 0.964322
53000	 0.966325	 0.962269
54000	 0.968863	 0.963079
55000	 0.966432	 0.96305
56000	 0.967179	 0.961857
57000	 0.967591	 0.964324
58000	 0.968512	 0.964058
59000	 0.968675	 0.962249
60000	 0.965684	 0.965131
61000	 0.96842	 0.964721
62000	 0.964645	 0.963829
63000	 0.967333	 0.963543
64000	 0.96832	 0.965637
65000	 0.970849	 0.962798
66000	 0.969902	 0.965091
67000	 0.967242	 0.966938
68000	 0.966952	 0.964209
69000	 0.970577	 0.965484
70000	 0.969372	 0.968489
71000	 0.969429	 0.961867
72000	 0.970288	 0.965224
73000	 0.973253	 0.961628
74000	 0.971657	 0.963427
75000	 0.970264	 0.964444
76000	 0.970583	 0.96719
77000	 0.968023	 0.966916
78000	 0.967772	 0.965367
79000	 0.969628	 0.963958
80000	 0.972345	 0.965359
81000	 0.969781	 0.965229
82000	 0.971487	 0.963172
83000	 0.970436	 0.965631
84000	 0.969848	 0.966623
85000	 0.970449	 0.965646
86000	 0.970734	 0.967195
87000	 0.972316	 0.965771
88000	 0.971693	 0.964711
89000	 0.971686	 0.965731
90000	 0.966742	 0.96799
91000	 0.969338	 0.966009
92000	 0.972524	 0.965397
93000	 0.971878	 0.964861
94000	 0.970495	 0.966922
95000	 0.972366	 0.966407
96000	 0.97408	 0.965261
97000	 0.972595	 0.964985
98000	 0.970921	 0.965365
99000	 0.970826	 0.968381
100000	 0.9707	 0.967309
101000	 0.971698	 0.970691
102000	 0.972314	 0.965895
103000	 0.968902	 0.965088
104000	 0.969926	 0.968362
105000	 0.974124	 0.966551
106000	 0.970702	 0.965248
107000	 0.973601	 0.967719
108000	 0.97048	 0.966278
109000	 0.973731	 0.966889
110000	 0.968559	 0.969162
111000	 0.970517	 0.967344
112000	 0.973079	 0.966525
113000	 0.97037	 0.966804
114000	 0.9712	 0.968992
115000	 0.970387	 0.968767
116000	 0.970284	 0.968603
117000	 0.971157	 0.96486
118000	 0.972868	 0.965925
119000	 0.970158	 0.967584
120000	 0.972151	 0.966774
121000	 0.972415	 0.969029
122000	 0.969836	 0.966548
123000	 0.972848	 0.969644
124000	 0.969573	 0.968653
125000	 0.974061	 0.968483
126000	 0.97226	 0.967177
127000	 0.973061	 0.967317
128000	 0.968504	 0.968357
129000	 0.971673	 0.968384
130000	 0.970506	 0.968227
131000	 0.97318	 0.969786
